k	pvalue
4798	1.7811044702156265e-171
4799	1.1278906474268257e-171
4800	7.140758145922093e-172
4801	4.519822698401991e-172
4802	2.8602121005979765e-172
4803	1.809567826725056e-172
4804	1.1445935591359429e-172
4805	7.238149585457669e-173
4806	4.5761858599049665e-173
4807	2.8925416388652777e-173
4808	1.8279127724797943e-173
4809	1.1548649969570683e-173
4810	7.294690860689852e-174
4811	4.606621254609209e-174
4812	2.9084264373810295e-174
4813	1.8358349820180825e-174
4814	1.1585351071726766e-174
4815	7.309451285915187e-175
4816	4.610631280596412e-175
4817	2.9076094194544837e-175
4818	1.8332083199435008e-175
4819	1.1555471457823142e-175
4820	7.282217319035855e-176
4821	4.588172493268645e-176
4822	2.8901207872692487e-176
4823	1.8200881608354623e-176
4824	1.1459589195710468e-176
4825	7.213497517074441e-177
4826	4.539656117940192e-177
4827	2.8562766961253625e-177
4828	1.7967095140029539e-177
4829	1.1299409496974516e-177
4830	7.104506848153842e-178
4831	4.465935580822741e-178
4832	2.8066697784585825e-178
4833	1.763480039636638e-178
4834	1.1077714384608662e-178
4835	6.957131032095397e-179
4836	4.368281584553239e-179
4837	2.7421519132755756e-179
4838	1.7209682456261894e-179
4839	1.0798282463831523e-179
4840	6.773872369134502e-180
4841	4.248345743469275e-180
4842	2.6638099397294227e-180
4843	1.669887341690287e-180
4844	1.046578202300547e-180
4845	6.557779227108502e-181
4846	4.108114229937378e-181
4847	2.572935280345818e-181
4848	1.6110753901881292e-181
4849	1.0085641680957309e-181
4850	6.312361956964918e-182
4851	3.949853244970364e-182
4852	2.4709886570441684e-182
4853	1.5454725232854145e-182
4854	9.66390357344477e-183
4855	6.041498466626283e-183
4856	3.776048397494267e-183
4857	2.359561241763669e-183
4858	1.474096088267776e-183
4859	9.207064601474276e-184
4860	5.749332984808979e-184
4861	3.5893402459394177e-184
4862	2.2403336769682076e-184
4863	1.398014633279732e-184
4864	8.721911528879007e-185
4865	5.44017167936363e-185
4866	3.392458318234895e-185
4867	2.1150344271562108e-185
4868	1.3183216535811487e-185
4869	8.215355712642851e-186
4870	5.118378758930598e-186
4871	3.1881558829512014e-186
4872	1.9853988822323374e-186
4873	1.2361099849758884e-186
4874	7.694272988711364e-187
4875	4.788276491450664e-187
4876	2.9791476021801614e-187
4877	1.853130532247599e-187
4878	1.1524476599775505e-187
4879	7.16535374384194e-188
4880	4.454052235896149e-188
4881	2.768051967838919e-188
4882	1.7198653788015372e-188
4883	1.0683559390688883e-188
4884	6.634967517337677e-189
4885	4.119675129082118e-189
4886	2.5573401236522015e-189
4887	1.5871405519745552e-189
4888	9.847901010578873e-190
4889	6.109045640808198e-190
4890	3.7888245270870545e-190
4891	2.349292324234191e-190
4892	1.456367875361417e-190
4893	9.026234309724838e-191
4894	5.592984490250291e-191
4895	3.4648317032163445e-191
4896	2.145962901179062e-191
4897	1.3288128787840672e-191
4898	8.226346895134231e-192
4899	5.09157094553234e-192
4900	3.1506356848244937e-192
4901	1.949154214816775e-192
4902	1.2055795117137698e-192
4903	7.454991930349364e-193
4904	4.608930679234632e-193
4905	2.8487535017679336e-193
4906	1.7603996892367884e-193
4907	1.0876005726864959e-193
4908	6.717834849858347e-194
4909	4.148498976840203e-194
4910	2.5612645487135386e-194
4911	1.580955675064891e-194
4912	9.756336519061948e-195
4913	6.019434453337016e-195
4914	3.713012963733022e-195
4915	2.2898082564084927e-195
4916	1.411801574062113e-195
4917	8.702621946774396e-196
4918	5.363255690411215e-196
4919	3.304523413095157e-196
4920	2.035593842138559e-196
4921	1.2536474029890992e-196
4922	7.719011388013101e-197
4923	4.751710519513434e-197
4924	2.924423754528695e-197
4925	1.799420579556419e-197
4926	1.1069477785099005e-197
4927	6.808064636194583e-198
4928	4.186222546905149e-198
4929	2.5734935080443687e-198
4930	1.5817067991496467e-198
4931	9.719211733653387e-199
4932	5.970879135118568e-199
4933	3.667310730484934e-199
4934	2.251953134127642e-199
4935	1.382525703019956e-199
4936	8.485732260309328e-200
4937	5.207241235220323e-200
4938	3.194687259725775e-200
4939	1.959527211266573e-200
4940	1.2016460461791406e-200
4941	7.367228776928889e-201
4942	4.515793765658504e-201
4943	2.7673647778007284e-201
4944	1.6955129135321527e-201
4945	1.038575791502015e-201
4946	6.36030155005751e-202
4947	3.89421255908083e-202
4948	2.383768364785199e-202
4949	1.458850942640733e-202
4950	8.926069736959261e-203
4951	5.460245061087288e-203
4952	3.339385176253278e-203
4953	2.0418481150393408e-203
4954	1.2481963476316299e-203
4955	7.62860193781504e-204
4956	4.661327208995645e-204
4957	2.8475858927988733e-204
4958	1.739188676998877e-204
4959	1.0619870150314392e-204
4960	6.483273932253364e-205
4961	3.9570561418181666e-205
4962	2.414641964220809e-205
4963	1.4731127380785146e-205
4964	8.985080070242892e-206
4965	5.479118096154573e-206
4966	3.3404281174957536e-206
4967	2.0360872140982218e-206
4968	1.2407760913046068e-206
4969	7.559503398600821e-207
4970	4.60464278213111e-207
4971	2.804151452062223e-207
4972	1.7073000348020718e-207
4973	1.0392525772324453e-207
4974	6.324632071455315e-208
4975	3.8481530213038076e-208
4976	2.3408432293835277e-208
4977	1.4236238991309121e-208
4978	8.656078235398596e-209
4979	5.261990438524358e-209
4980	3.198025568106565e-209
4981	1.9431969525898688e-209
4982	1.180469413173801e-209
4983	7.16961280372709e-210
4984	4.3535118188217925e-210
4985	2.642937130192379e-210
4986	1.604120660139535e-210
4987	9.733977643063977e-211
4988	5.905365537292994e-211
4989	3.5818415612104976e-211
4990	2.172046504458928e-211
4991	1.3168461730542962e-211
4992	7.981861128362811e-212
4993	4.837004601687228e-212
4994	2.9305697451678056e-212
4995	1.775132876289041e-212
4996	1.0750110643841868e-212
4997	6.508760308214983e-213
4998	3.93991558404111e-213
4999	2.384398640606244e-213
5000	1.4426937195117386e-213
5001	8.727156420704593e-214
5002	5.2780650532192815e-214
5003	3.1913915687098546e-214
5004	1.929251472757004e-214
5005	1.1660065668924329e-214
5006	7.045577191266127e-215
5007	4.256333016171349e-215
5008	2.5707395563211313e-215
5009	1.5523299422059046e-215
5010	9.37159429141705e-216
5011	5.656482273319548e-216
5012	3.413366364318589e-216
5013	2.059315639824009e-216
5014	1.2421283851143357e-216
5015	7.49054860578936e-217
5016	4.516108364041154e-217
5017	2.7221915776761123e-217
5018	1.6405015222416404e-217
5019	9.884124921795687e-218
5020	5.953926456927626e-218
5021	3.5856869833621616e-218
5022	2.158961848676528e-218
5023	1.2996345905542264e-218
5024	7.821702121893176e-219
5025	4.706358608428273e-219
5026	2.8312127672181822e-219
5027	1.7028004846592075e-219
5028	1.0239029706654129e-219
5029	6.155419241630372e-220
5030	3.699646977426128e-220
5031	2.2231397389427266e-220
5032	1.3356020685460241e-220
5033	8.022158989139855e-221
5034	4.81736245363175e-221
5035	2.8922196639029143e-221
5036	1.7360296329328371e-221
5037	1.0418061525231159e-221
5038	6.250584662172288e-222
5039	3.749370189082707e-222
5040	2.248536666924867e-222
5041	1.3481729642201671e-222
5042	8.081561029127976e-223
5043	4.8433841861953185e-223
5044	2.9020615360390857e-223
5045	1.7384746631878725e-223
5046	1.04120005098461e-223
5047	6.234535155207064e-224
5048	3.7323131394757633e-224
5049	2.2338611904474217e-224
5050	1.3367137699080781e-224
5051	7.996957829629341e-225
5052	4.783164869110162e-225
5053	2.860290027639744e-225
5054	1.7100506948511878e-225
5055	1.0221440536921085e-225
5056	6.1082872337044654e-226
5057	3.649480390059484e-226
5058	2.1799517051513844e-226
5059	1.3018680844906058e-226
5060	7.773048437079576e-227
5061	4.640022310902774e-227
5062	2.7691920766669337e-227
5063	1.6523057874034562e-227
5064	9.856713094115703e-228
5065	5.87865765955811e-228
5066	3.505327526226471e-228
5067	2.0896975355993738e-228
5068	1.2454969471823552e-228
5069	7.421750137002996e-229
5070	4.421548888341111e-229
5071	2.633582872987689e-229
5072	1.5682814957032487e-229
5073	9.336960762138232e-230
5074	5.557654581600359e-230
5075	3.3073646911041025e-230
5076	1.9677827660979305e-230
5077	1.17051441800621e-230
5078	6.961149253648515e-231
5079	4.138945443836505e-231
5080	2.4603848942365182e-231
5081	1.4622479154791568e-231
5082	8.688475764314953e-232
5083	5.161439207736125e-232
5084	3.0655096923300772e-232
5085	1.8202843718604712e-232
5086	1.0806385899472065e-232
5087	6.4139623196931876e-233
5088	3.8060724544156946e-233
5089	2.2580441502039776e-233
5090	1.3393452827702236e-233
5091	7.942503892413851e-234
5092	4.7089827119296436e-234
5093	2.791268063295725e-234
5094	1.6541725246290983e-234
5095	9.800875682200413e-235
5096	5.805689350173285e-235
5097	3.4383300153650156e-235
5098	2.035851934970178e-235
5099	1.205173852921922e-235
5100	7.1327681661004e-236
5101	4.220573106659763e-236
5102	2.4968340142735225e-236
5103	1.4767699882251288e-236
5104	8.732548359551311e-237
5105	5.162666981794788e-237
5106	3.051491818108507e-237
5107	1.8032473743327144e-237
5108	1.0653772597569779e-237
5109	6.292983123918739e-238
5110	3.716334154725858e-238
5111	2.194209072303754e-238
5112	1.2952283177219368e-238
5113	7.6439835719024594e-239
5114	4.510225578312957e-239
5115	2.6606141802350427e-239
5116	1.5691724449220848e-239
5117	9.25261717583447e-240
5118	5.454609666137167e-240
5119	3.2149034890776413e-240
5120	1.8944249077985542e-240
5121	1.1160716023142997e-240
5122	6.573731218801571e-241
5123	3.871123841671701e-241
5124	2.2791212942442376e-241
5125	1.341538308783413e-241
5126	7.894852123501777e-242
5127	4.645048107421232e-242
5128	2.732384058108038e-242
5129	1.6069360511636126e-242
5130	9.448454690389356e-243
5131	5.554287159961152e-243
5132	3.264384012493824e-243
5133	1.918136626056686e-243
5134	1.126842533701127e-243
5135	6.618389721144132e-244
5136	3.886394373185919e-244
5137	2.281638526555831e-244
5138	1.3392210585885074e-244
5139	7.85892542954013e-245
5140	4.610834673913353e-245
5141	2.7045899612432435e-245
5142	1.5860936491214795e-245
5143	9.299546026209314e-246
5144	5.451301620998301e-246
5145	3.194804096462452e-246
5146	1.8719481863025212e-246
5147	1.0966019148117027e-246
5148	6.422583739727827e-247
5149	3.7607647259180136e-247
5150	2.2016495055096667e-247
5151	1.2886228905680167e-247
5152	7.540656503053373e-248
5153	4.411620489568521e-248
5154	2.5804343674355023e-248
5155	1.509013722255397e-248
5156	8.822654540359119e-249
5157	5.157165722585044e-249
5158	3.013898640282517e-249
5159	1.7609699860489363e-249
5160	1.0286817515435692e-249
5161	6.007806023530856e-250
5162	3.507975624777784e-250
5163	2.0478731167176848e-250
5164	1.1952406353847265e-250
5165	6.9745066973844504e-251
5166	4.068904499788854e-251
5167	2.3732711896229747e-251
5168	1.3839586704499172e-251
5169	8.068722361209898e-252
5170	4.703187950532867e-252
5171	2.7408534978713104e-252
5172	1.596927685098299e-252
5173	9.302306204927224e-253
5174	5.417538167106363e-253
5175	3.1544184893579616e-253
5176	1.8362957754831577e-253
5177	1.0687397681762799e-253
5178	6.218810570927528e-254
5179	3.617834730310306e-254
5180	2.104244352158819e-254
5181	1.2236287765548606e-254
5182	7.113924842018215e-255
5183	4.134994689457845e-255
5184	2.402961133378691e-255
5185	1.3961261355799275e-255
5186	8.109773080842215e-256
5187	4.709761289883992e-256
5188	2.734609078967349e-256
5189	1.5874416933891477e-256
5190	9.213115242863561e-257
5191	5.3459073526782726e-257
5192	3.1012913614489303e-257
5193	1.79874641694377e-257
5194	1.0430462328570795e-257
5195	6.047048255488492e-258
5196	3.505012585802363e-258
5197	2.0311500835784571e-258
5198	1.1767948190792196e-258
5199	6.816568346450931e-259
5200	3.947636593676214e-259
5201	2.2856771105095362e-259
5202	1.3231191227128854e-259
5203	7.65754188530253e-260
5204	4.430841319460699e-260
5205	2.5632408040393275e-260
5206	1.4825147648696378e-260
5207	8.572649522983962e-261
5208	4.956071300877572e-261
5209	2.8646163864507636e-261
5210	1.6553958445455518e-261
5211	9.564091572056578e-262
5212	5.524488581836179e-262
5213	3.190413234144849e-262
5214	1.8420792590125605e-262
5215	1.0633499555068629e-262
5216	6.1369228757747985e-263
5217	3.541046832887016e-263
5218	2.0427689422400176e-263
5219	1.178184773838548e-263
5220	6.79382197880313e-264
5221	3.916711022362096e-264
5222	2.257540351733793e-264
5223	1.300936655593908e-264
5224	7.495203528647329e-265
5225	4.31735115976605e-265
5226	2.4863255650370267e-265
5227	1.4315459991936675e-265
5228	8.240609292614637e-266
5229	4.742638878022973e-266
5230	2.7288993710494652e-266
5231	1.569862911491883e-266
5232	9.029063230581741e-267
5233	5.19194914568401e-267
5234	2.9848667567513908e-267
5235	1.715640402917166e-267
5236	9.859034612778314e-268
5237	5.664340350091029e-268
5238	3.2536521955260867e-268
5239	1.8685286526071136e-268
5240	1.0728407472821197e-268
5241	6.158538120833739e-269
5242	3.5344911378472114e-269
5243	2.028070567117756e-269
5244	1.1634457640836629e-269
5245	6.672923585138434e-270
5246	3.826424087791481e-270
5247	2.193698844816781e-270
5248	1.2573838527156057e-270
5249	7.205526699482256e-271
5250	4.128293619065787e-271
5251	2.3647347395655332e-271
5252	1.3542576713047812e-271
5253	7.754025231980711e-272
5254	4.43874464186717e-272
5255	2.5403886917002376e-272
5256	1.453607825119731e-272
5257	8.315749878173046e-273
5258	4.756228177177978e-273
5259	2.719762961879359e-273
5260	1.5549146386904482e-273
5261	8.887695879892519e-274
5262	5.0790088287714e-274
5263	2.9018563645233135e-274
5264	1.6576011184205205e-274
5265	9.466541384841441e-275
5266	5.405176066471311e-275
5267	3.085571153097297e-275
5268	1.7610371283832187e-275
5269	1.0048672635988052e-275
5270	5.732659348690667e-276
5271	3.2697220603381617e-276
5272	1.8645447738080908e-276
5273	1.063021591857858e-276
5274	6.059247020093707e-277
5275	3.4530474439565546e-277
5276	1.9674049568379294e-277
5277	1.1207076022496249e-277
5278	6.38260882379734e-278
5279	3.6342224337606276e-278
5280	2.0688650382928714e-278
5281	1.1774980803792315e-278
5282	6.7003217696070555e-279
5283	3.8118739211365885e-279
5284	2.1681475083380563e-279
5285	1.232953125659462e-279
5286	7.009899003410661e-280
5287	3.984597178104696e-280
5288	2.264459539070468e-280
5289	1.2866256340788775e-280
5290	7.308821231030227e-281
5291	4.150973842460295e-281
5292	2.3570032641068194e-281
5293	1.3380671657416345e-281
5294	7.594570165757124e-282
5295	4.309590959576696e-282
5296	2.4449866052446988e-282
5297	1.3868340927972188e-282
5298	7.864663395414217e-283
5299	4.459060731940478e-283
5300	2.5276344450899053e-283
5301	1.432493912085202e-283
5302	8.11669000487283e-284
5303	4.598040595905306e-284
5304	2.604199928016483e-284
5305	1.4746315982455914e-284
5306	8.348346245925322e-285
5307	4.725253222821115e-285
5308	2.673975660675668e-285
5309	1.5128558675791492e-285
5310	8.557470520288253e-286
5311	4.839506029645517e-286
5312	2.7363045779905255e-286
5313	1.5468052208388707e-286
5314	8.742076934623249e-287
5315	4.939709783067148e-287
5316	2.790590241576745e-287
5317	1.5761536345949074e-287
5318	8.900386699728619e-288
5319	5.024895891501834e-288
5320	2.8363063449249762e-288
5321	1.6006157758746513e-288
5322	9.030856679556849e-289
5323	5.094232000952017e-289
5324	2.8730052134263163e-289
5325	1.6199516233825924e-289
5326	9.132204448945983e-290
5327	5.147035543363434e-290
5328	2.900325107151195e-290
5329	1.6339703905716554e-290
5330	9.203429290689574e-291
5331	5.182784928880914e-291
5332	2.9179961596828656e-291
5333	1.642533660836948e-291
5334	9.24382865089808e-292
5335	5.201128125221892e-292
5336	2.9258448165943235e-292
5337	1.645557662762715e-292
5338	9.253009674175998e-293
5339	5.201888426793591e-293
5340	2.9237966714786127e-293
5341	1.6430146331184115e-293
5342	9.23089555377909e-294
5343	5.185067281390124e-294
5344	2.9118776347642693e-294
5345	1.634933236627064e-294
5346	9.177726553471365e-295
5347	5.150844111412093e-295
5348	2.890213409782973e-295
5349	1.621398033749081e-295
5350	9.09405568343224e-296
5351	5.099573137462012e-296
5352	2.8590272904862303e-296
5353	1.6025480101781709e-296
5354	8.980739138556838e-297
5355	5.0317772827472794e-297
5356	2.8186363346661382e-297
5357	1.578574203752576e-297
5358	8.838921730014623e-298
5359	4.9481393047722085e-298
5360	2.769446004270898e-298
5361	1.5497164853743792e-298
5362	8.670017656313675e-299
5363	4.849490364397875e-299
5364	2.711943399363344e-299
5365	1.516259569694608e-299
5366	8.475687064898331e-300
5367	4.7367962995088996e-300
5368	2.646689243372146e-300
5369	1.4785283481953455e-300
5370	8.257808946597096e-301
5371	4.611141919708797e-301
5372	2.574308803685704e-301
5373	1.436882651415895e-301
5374	8.018450980368818e-302
5375	4.4737136782867687e-302
5376	2.4954819526278104e-302
5377	1.391711558062065e-302
5378	7.759837002943793e-303
5379	4.325781107159688e-303
5380	2.4109325888999956e-303
5381	1.3434273763349877e-303
5382	7.484312815791081e-304
5383	4.168677418991057e-304
5384	2.3214176483995335e-304
5385	1.2924594268879455e-304
5386	7.194311059720179e-305
5387	4.0037796879349467e-305
5388	2.227715935824477e-305
5389	1.2392477573447721e-305
5390	6.892315885448502e-306
5391	3.8324890165765745e-306
5392	2.1306170047671367e-306
5393	1.1842369153789087e-306
5394	6.580828127284995e-307
5395	3.656211082157675e-307
5396	2.030910304426012e-307
5397	1.1278699011866717e-307
5398	6.262331648089737e-308
5399	3.476337430884939e-308
5400	1.929374796117598e-308
5401	1.0705824110773093e-308
5402	5.939261468640474e-309
5403	3.29422785610944e-309
5404	1.8267692231016e-309
5405	1.012797472253788e-309
5406	5.61397422583575e-310
5407	3.1111941558509e-310
5408	1.72382319366095e-310
5409	9.5492055511962e-311
5410	5.2887214244286e-311
5411	2.928485518985e-311
5412	1.621229210745e-311
5413	8.973352341297e-312
5414	4.96562585907e-312
5415	2.7472757391e-312
5416	1.51963575276e-312
5417	8.40399451837e-313
5418	4.6466614904e-313
5419	2.5686524022e-313
5420	1.4196414802e-313
5421	7.844424239e-314
5422	4.333636964e-314
5423	2.393608141e-314
5424	1.3217906126e-314
5425	7.29762206e-315
5426	4.028182867e-315
5427	2.223033996e-315
5428	1.22656949e-315
5429	6.76623925e-316
5430	3.7317427e-316
5431	2.0577149e-316
5432	1.1344043e-316
5433	6.252587e-317
5434	3.445568e-317
5435	1.898327e-317
5436	1.04566e-317
5437	5.75863e-318
5438	3.170716e-318
5439	1.745435e-318
5440	9.6064e-319
5441	5.286e-319
5442	2.90807e-319
5443	1.5995e-319
5444	8.796e-320
5445	4.836e-320
5446	2.658e-320
5447	1.461e-320
5448	8.03e-321
5449	4.407e-321
5450	2.42e-321
5451	1.33e-321
5452	7.3e-322
5453	4e-322
5454	2.2e-322
5455	1.2e-322
5456	6.4e-323
5457	3.5e-323
5458	2e-323
5459	1e-323
5460	5e-324
5461	5e-324
5462	0.0
5463	0.0
5464	0.0
5465	0.0
5466	0.0
5467	0.0
5468	0.0
5469	0.0
5470	0.0
5471	0.0
5472	0.0
5473	0.0
5474	0.0
5475	0.0
5476	0.0
5477	0.0
5478	0.0
5479	0.0
5480	0.0
5481	0.0
5482	0.0
5483	0.0
5484	0.0
5485	0.0
5486	0.0
5487	0.0
5488	0.0
5489	0.0
5490	0.0
5491	0.0
5492	0.0
5493	0.0
5494	0.0
5495	0.0
5496	0.0
5497	0.0
5498	0.0
5499	0.0
5500	0.0
5501	0.0
5502	0.0
5503	0.0
5504	0.0
5505	0.0
5506	0.0
5507	0.0
5508	0.0
5509	0.0
5510	0.0
5511	0.0
5512	0.0
5513	0.0
5514	0.0
5515	0.0
5516	0.0
5517	0.0
5518	0.0
5519	0.0
5520	0.0
5521	0.0
5522	0.0
5523	0.0
5524	0.0
5525	0.0
5526	0.0
5527	0.0
5528	0.0
5529	0.0
5530	0.0
5531	0.0
5532	0.0
5533	0.0
5534	0.0
5535	0.0
5536	0.0
5537	0.0
5538	0.0
5539	0.0
5540	0.0
5541	0.0
5542	0.0
5543	0.0
5544	0.0
5545	0.0
5546	0.0
5547	0.0
5548	0.0
5549	0.0
5550	0.0
5551	0.0
5552	0.0
5553	0.0
5554	0.0
5555	0.0
5556	0.0
5557	0.0
5558	0.0
5559	0.0
5560	0.0
5561	0.0
5562	0.0
5563	0.0
5564	0.0
5565	0.0
5566	0.0
5567	0.0
5568	0.0
5569	0.0
5570	0.0
5571	0.0
5572	0.0
5573	0.0
5574	0.0
5575	0.0
5576	0.0
5577	0.0
5578	0.0
5579	0.0
5580	0.0
5581	0.0
5582	0.0
5583	0.0
5584	0.0
5585	0.0
5586	0.0
5587	0.0
5588	0.0
5589	0.0
5590	0.0
5591	0.0
5592	0.0
5593	0.0
5594	0.0
5595	0.0
5596	0.0
5597	0.0
5598	0.0
5599	0.0
5600	0.0
5601	0.0
5602	0.0
5603	0.0
5604	0.0
5605	0.0
5606	0.0
5607	0.0
5608	0.0
5609	0.0
5610	0.0
5611	0.0
5612	0.0
5613	0.0
5614	0.0
5615	0.0
5616	0.0
5617	0.0
5618	0.0
5619	0.0
5620	0.0
5621	0.0
5622	0.0
5623	0.0
5624	0.0
5625	0.0
5626	0.0
5627	0.0
5628	0.0
5629	0.0
5630	0.0
5631	0.0
5632	0.0
5633	0.0
5634	0.0
5635	0.0
5636	0.0
5637	0.0
5638	0.0
5639	0.0
5640	0.0
5641	0.0
5642	0.0
5643	0.0
5644	0.0
5645	0.0
5646	0.0
5647	0.0
5648	0.0
5649	0.0
5650	0.0
5651	0.0
5652	0.0
5653	0.0
5654	0.0
5655	0.0
5656	0.0
5657	0.0
5658	0.0
5659	0.0
5660	0.0
5661	0.0
5662	0.0
5663	0.0
5664	0.0
5665	0.0
5666	0.0
5667	0.0
5668	0.0
5669	0.0
5670	0.0
5671	0.0
5672	0.0
5673	0.0
5674	0.0
5675	0.0
5676	0.0
5677	0.0
5678	0.0
5679	0.0
5680	0.0
5681	0.0
5682	0.0
5683	0.0
5684	0.0
5685	0.0
5686	0.0
5687	0.0
5688	0.0
5689	0.0
5690	0.0
5691	0.0
5692	0.0
5693	0.0
5694	0.0
5695	0.0
5696	0.0
5697	0.0
5698	0.0
5699	0.0
5700	0.0
5701	0.0
5702	0.0
5703	0.0
5704	0.0
5705	0.0
5706	0.0
5707	0.0
5708	0.0
5709	0.0
5710	0.0
5711	0.0
5712	0.0
5713	0.0
5714	0.0
5715	0.0
5716	0.0
5717	0.0
5718	0.0
5719	0.0
5720	0.0
5721	0.0
5722	0.0
5723	0.0
5724	0.0
5725	0.0
5726	0.0
5727	0.0
5728	0.0
5729	0.0
5730	0.0
5731	0.0
5732	0.0
5733	0.0
5734	0.0
5735	0.0
5736	0.0
5737	0.0
5738	0.0
5739	0.0
5740	0.0
5741	0.0
5742	0.0
5743	0.0
5744	0.0
5745	0.0
5746	0.0
5747	0.0
5748	0.0
5749	0.0
5750	0.0
5751	0.0
5752	0.0
5753	0.0
5754	0.0
5755	0.0
5756	0.0
5757	0.0
5758	0.0
5759	0.0
5760	0.0
5761	0.0
5762	0.0
5763	0.0
5764	0.0
5765	0.0
5766	0.0
5767	0.0
5768	0.0
5769	0.0
5770	0.0
5771	0.0
5772	0.0
5773	0.0
5774	0.0
5775	0.0
5776	0.0
5777	0.0
5778	0.0
5779	0.0
5780	0.0
5781	0.0
5782	0.0
5783	0.0
5784	0.0
5785	0.0
5786	0.0
5787	0.0
5788	0.0
5789	0.0
5790	0.0
5791	0.0
5792	0.0
5793	0.0
5794	0.0
5795	0.0
5796	0.0
5797	0.0
5798	0.0
5799	0.0
5800	0.0
5801	0.0
5802	0.0
5803	0.0
5804	0.0
5805	0.0
5806	0.0
5807	0.0
5808	0.0
5809	0.0
5810	0.0
5811	0.0
5812	0.0
5813	0.0
5814	0.0
5815	0.0
5816	0.0
5817	0.0
5818	0.0
5819	0.0
5820	0.0
5821	0.0
5822	0.0
5823	0.0
5824	0.0
5825	0.0
5826	0.0
5827	0.0
5828	0.0
5829	0.0
5830	0.0
5831	0.0
5832	0.0
5833	0.0
5834	0.0
5835	0.0
5836	0.0
5837	0.0
5838	0.0
5839	0.0
5840	0.0
5841	0.0
5842	0.0
5843	0.0
5844	0.0
5845	0.0
5846	0.0
5847	0.0
5848	0.0
5849	0.0
5850	0.0
5851	0.0
5852	0.0
5853	0.0
5854	0.0
5855	0.0
5856	0.0
5857	0.0
5858	0.0
5859	0.0
5860	0.0
5861	0.0
5862	0.0
5863	0.0
5864	0.0
5865	0.0
5866	0.0
5867	0.0
5868	0.0
5869	0.0
5870	0.0
5871	0.0
5872	0.0
5873	0.0
5874	0.0
5875	0.0
5876	0.0
5877	0.0
5878	0.0
5879	0.0
5880	0.0
5881	0.0
5882	0.0
5883	0.0
5884	0.0
5885	0.0
5886	0.0
5887	0.0
5888	0.0
5889	0.0
5890	0.0
5891	0.0
5892	0.0
5893	0.0
5894	0.0
5895	0.0
5896	0.0
5897	0.0
5898	0.0
5899	0.0
5900	0.0
5901	0.0
5902	0.0
5903	0.0
5904	0.0
5905	0.0
5906	0.0
5907	0.0
5908	0.0
5909	0.0
5910	0.0
5911	0.0
5912	0.0
5913	0.0
5914	0.0
5915	0.0
5916	0.0
5917	0.0
5918	0.0
5919	0.0
5920	0.0
5921	0.0
5922	0.0
5923	0.0
5924	0.0
5925	0.0
5926	0.0
5927	0.0
5928	0.0
5929	0.0
5930	0.0
5931	0.0
5932	0.0
5933	0.0
5934	0.0
5935	0.0
5936	0.0
5937	0.0
5938	0.0
5939	0.0
5940	0.0
5941	0.0
5942	0.0
5943	0.0
5944	0.0
5945	0.0
5946	0.0
5947	0.0
5948	0.0
5949	0.0
5950	0.0
5951	0.0
5952	0.0
5953	0.0
5954	0.0
5955	0.0
5956	0.0
5957	0.0
5958	0.0
5959	0.0
5960	0.0
5961	0.0
5962	0.0
5963	0.0
5964	0.0
5965	0.0
5966	0.0
5967	0.0
5968	0.0
5969	0.0
5970	0.0
5971	0.0
5972	0.0
5973	0.0
5974	0.0
5975	0.0
5976	0.0
5977	0.0
5978	0.0
5979	0.0
5980	0.0
5981	0.0
5982	0.0
5983	0.0
5984	0.0
5985	0.0
5986	0.0
5987	0.0
5988	0.0
5989	0.0
5990	0.0
5991	0.0
5992	0.0
5993	0.0
5994	0.0
5995	0.0
5996	0.0
5997	0.0
5998	0.0
5999	0.0
6000	0.0
6001	0.0
6002	0.0
6003	0.0
6004	0.0
6005	0.0
6006	0.0
6007	0.0
6008	0.0
6009	0.0
6010	0.0
6011	0.0
6012	0.0
6013	0.0
6014	0.0
6015	0.0
6016	0.0
6017	0.0
6018	0.0
6019	0.0
6020	0.0
6021	0.0
6022	0.0
6023	0.0
6024	0.0
6025	0.0
6026	0.0
6027	0.0
6028	0.0
6029	0.0
6030	0.0
6031	0.0
6032	0.0
6033	0.0
6034	0.0
6035	0.0
6036	0.0
6037	0.0
6038	0.0
6039	0.0
6040	0.0
6041	0.0
6042	0.0
6043	0.0
6044	0.0
6045	0.0
6046	0.0
6047	0.0
6048	0.0
6049	0.0
6050	0.0
6051	0.0
6052	0.0
6053	0.0
6054	0.0
6055	0.0
6056	0.0
6057	0.0
6058	0.0
6059	0.0
6060	0.0
6061	0.0
6062	0.0
6063	0.0
6064	0.0
6065	0.0
6066	0.0
6067	0.0
6068	0.0
6069	0.0
6070	0.0
6071	0.0
6072	0.0
6073	0.0
6074	0.0
6075	0.0
6076	0.0
6077	0.0
6078	0.0
6079	0.0
6080	0.0
6081	0.0
6082	0.0
6083	0.0
6084	0.0
6085	0.0
6086	0.0
6087	0.0
6088	0.0
6089	0.0
6090	0.0
6091	0.0
6092	0.0
6093	0.0
6094	0.0
6095	0.0
6096	0.0
6097	0.0
6098	0.0
6099	0.0
6100	0.0
6101	0.0
6102	0.0
6103	0.0
6104	0.0
6105	0.0
6106	0.0
6107	0.0
6108	0.0
6109	0.0
6110	0.0
6111	0.0
6112	0.0
6113	0.0
6114	0.0
6115	0.0
6116	0.0
6117	0.0
