label	method	t	mem
g27_7	direct_eigen	109.68	137704.0
g27_7	dp/10	1000000.0	10000000.0
g27_7	dp/100	846.67	581732.0
g27_7	dp/1000	165.65	141080.0
g27_8	perm_nc/10000	816.7	138172.0
g27_8	direct_eigen	116.09	136996.0
g27_8	dp/10	1000000.0	10000000.0
g27_8	dp/100	735.29	581644.0
g27_8	dp/1000	162.66	140592.0
g27_9	perm_nc/10000	819.32	138876.0
g27_9	direct_eigen	110.68	137656.0
g27_9	dp/10	1000000.0	10000000.0
g27_9	dp/100	962.04	581556.0
g27_9	dp/1000	158.86	140712.0
